"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,1,156,9984,11,0,2,5114,2,1831,2,1686,1261,1256,452,9,2255,445,0,75,0,66,53,52,58,3,256,4425,0,375,0,357,303,303,884,15,2784,2,2281,2,2109,1617,1611,1394,27,5295,196,29,337,21,523,50,194,39,342,16,528,55,949,6,1
1,1,157,9984,4,0,4,5113,0,1832,1,1686,1258,1258,444,9,2253,445,0,76,1,67,54,53,60,2,256,4426,4,377,2,357,304,305,885,15,2772,4,2285,4,2110,1616,1616,1389,26,5281,196,40,333,11,520,51,192,37,337,20,521,57,950,15,1
1,1,158,9982,5,0,3,5112,2,1832,3,1684,1255,1257,445,7,2251,445,0,77,1,67,53,54,59,1,256,4425,1,377,0,357,304,304,893,17,2778,3,2286,4,2108,1612,1615,1397,25,5285,201,41,338,21,528,62,197,47,346,22,533,68,949,9,1
1,1,159,9978,6,0,2,5108,1,1834,2,1684,1255,1257,449,13,2240,445,0,77,0,67,53,53,61,3,256,4425,1,377,0,357,304,301,893,12,2782,2,2288,2,2108,1612,1611,1403,28,5278,199,37,335,18,522,55,196,36,346,14,530,50,944,9,1
1,1,160,9973,8,0,3,5108,2,1836,3,1683,1253,1253,449,5,2234,445,0,77,0,67,53,53,60,0,259,4420,1,377,0,357,304,301,894,14,2783,3,2290,3,2107,1610,1607,1403,19,5276,211,52,327,19,529,71,187,34,346,14,522,48,928,6,1
1,1,161,9975,6,0,8,5107,3,1835,0,1683,1248,1249,448,10,2237,445,1,76,0,66,53,52,61,2,257,4423,4,379,2,357,304,303,884,7,2780,8,2290,2,2106,1605,1604,1393,19,5274,211,41,320,15,522,56,193,42,349,21,531,63,919,11,1
1,1,162,9979,5,0,9,5109,6,1834,1,1682,1244,1246,452,14,2241,445,0,77,1,66,53,53,61,1,258,4425,3,379,0,357,304,303,883,15,2789,9,2290,2,2105,1601,1602,1396,30,5288,203,44,322,17,515,61,206,49,356,18,548,67,910,7,1
1,1,163,9982,1,0,4,5112,3,1835,1,1682,1241,1244,451,6,2243,445,0,77,0,66,53,53,61,0,260,4425,1,382,3,357,305,305,882,9,2789,4,2294,4,2105,1599,1602,1394,15,5292,198,40,316,13,507,53,206,41,362,21,552,62,912,12,1
1,1,164,9980,2,0,0,5111,0,1836,1,1682,1239,1242,444,10,2245,445,0,77,0,66,53,52,62,1,261,4424,0,382,0,357,306,306,885,15,2793,0,2295,1,2105,1598,1600,1391,26,5299,198,44,309,10,498,54,211,48,357,20,553,67,906,10,1
1,1,165,9976,9,0,5,5109,2,1834,0,1683,1236,1237,445,6,2246,445,0,77,0,66,53,53,63,2,259,4422,3,382,1,356,305,304,895,18,2803,5,2293,1,2105,1594,1594,1403,26,5308,202,49,315,25,507,74,207,41,367,23,559,64,903,7,1
1,1,166,9982,5,0,11,5113,6,1834,1,1682,1234,1236,443,5,2243,447,2,77,0,66,54,53,63,0,263,4422,3,382,0,356,305,304,895,13,2807,11,2293,1,2104,1593,1593,1401,18,5313,198,42,319,23,507,65,196,36,370,15,553,51,903,11,1
1,1,167,9985,3,0,6,5115,3,1835,1,1682,1226,1234,438,7,2240,449,2,77,0,66,54,53,63,1,264,4421,1,382,0,356,305,303,905,14,2809,6,2294,1,2104,1585,1590,1406,22,5313,214,47,323,22,528,68,203,45,368,22,559,67,896,7,1
1,1,168,9985,2,0,2,5115,0,1836,1,1683,1229,1231,437,13,2244,449,0,77,0,66,54,53,62,0,263,4421,2,383,1,356,304,304,905,12,2807,2,2296,2,2105,1587,1588,1404,25,5314,210,38,321,18,523,56,200,36,365,16,556,52,895,12,1
1,1,169,9991,2,0,8,5117,3,1838,2,1684,1231,1229,434,14,2249,450,1,77,0,66,54,53,61,0,262,4424,4,383,0,356,302,304,898,10,2812,8,2298,2,2106,1587,1586,1393,24,5323,189,28,327,29,505,56,205,49,374,27,568,76,887,9,1
1,1,170,9987,5,0,1,5115,1,1840,2,1687,1233,1224,434,11,2249,449,0,77,0,66,54,53,61,2,260,4423,0,383,0,356,302,303,901,13,2811,1,2300,2,2109,1589,1580,1396,26,5320,189,45,338,24,514,69,209,44,372,22,570,66,883,10,1
1,1,171,9988,6,0,7,5116,4,1841,1,1689,1233,1223,427,7,2249,449,0,77,0,66,54,53,61,0,260,4423,3,382,0,355,301,302,905,14,2808,7,2300,1,2110,1588,1578,1393,21,5317,220,64,332,17,540,81,207,38,379,26,576,64,883,12,1
1,1,172,9988,4,0,4,5118,3,1844,3,1691,1235,1224,434,11,2239,448,0,78,1,67,54,54,61,1,258,4422,1,382,0,355,301,301,901,11,2829,4,2304,4,2113,1590,1579,1396,23,5326,222,44,341,27,553,71,205,39,369,14,566,53,884,14,1
1,1,173,9982,7,0,1,5113,0,1847,3,1691,1232,1224,435,8,2226,447,0,78,0,67,54,54,59,1,256,4422,1,383,1,355,300,302,902,13,2834,1,2308,4,2113,1586,1580,1396,22,5316,222,49,345,29,557,78,206,51,372,19,572,70,880,12,1
1,1,174,9980,3,0,1,5111,0,1847,1,1691,1231,1221,428,7,2230,447,0,78,0,67,54,54,60,1,255,4422,1,383,0,355,300,302,906,13,2837,1,2308,1,2113,1585,1577,1394,21,5322,211,45,345,21,548,66,221,50,371,16,586,66,874,12,1
1,1,175,9979,7,0,6,5108,3,1846,2,1689,1226,1216,433,15,2232,448,1,78,0,67,55,54,64,4,255,4423,2,382,0,354,299,300,908,20,2824,6,2306,2,2110,1580,1570,1405,39,5311,211,47,336,18,540,65,221,44,379,26,593,70,870,12,1
1,1,176,9981,4,0,6,5108,3,1847,3,1688,1223,1216,428,4,2233,449,1,78,0,67,55,54,62,0,256,4424,2,381,0,353,298,298,919,20,2835,6,2306,3,2108,1576,1568,1409,24,5324,197,36,337,16,526,52,217,47,388,29,594,75,867,15,1
1,1,177,9980,5,0,4,5106,1,1849,3,1690,1221,1219,432,15,2236,449,0,78,0,67,55,54,62,0,259,4425,3,381,0,354,299,298,931,21,2831,4,2308,3,2111,1575,1571,1425,36,5326,197,45,327,15,513,59,219,46,375,13,583,59,861,7,1
1,1,178,9981,3,0,4,5105,1,1848,0,1691,1224,1218,430,10,2235,449,0,78,0,67,55,54,61,0,259,4427,3,381,0,354,299,298,933,17,2843,4,2307,0,2112,1578,1570,1424,27,5337,206,47,328,20,524,67,209,43,380,23,580,66,860,8,1
1,1,179,9974,12,0,5,5100,3,1850,4,1691,1220,1216,422,5,2226,448,1,78,0,67,54,54,59,0,259,4426,1,381,0,354,300,298,936,19,2847,5,2309,4,2112,1574,1568,1417,24,5332,200,40,338,27,527,66,204,44,380,22,576,66,849,10,1
1,1,180,9975,2,0,3,5100,1,1851,2,1692,1218,1218,423,10,2230,448,0,78,0,67,54,54,58,0,258,4427,2,381,0,354,301,298,932,9,2842,3,2310,2,2113,1573,1570,1413,19,5330,196,41,334,17,517,58,212,44,368,19,572,63,841,12,1
1,1,181,9975,6,0,6,5100,3,1851,2,1692,1215,1214,421,13,2219,448,0,78,0,67,55,54,57,0,256,4427,3,381,0,354,298,298,931,10,2834,6,2310,2,2113,1568,1566,1409,23,5309,205,42,332,16,527,58,210,41,367,20,569,61,839,6,1
1,1,182,9973,5,0,3,5097,1,1850,1,1693,1213,1207,428,13,2222,448,0,78,0,67,55,53,56,0,259,4428,2,382,1,354,299,299,930,16,2831,3,2310,2,2114,1567,1559,1414,29,5312,190,31,341,26,520,57,210,40,360,14,562,54,841,16,1
1,1,183,9969,6,0,2,5094,0,1852,2,1693,1212,1205,430,6,2214,448,0,78,0,67,55,54,56,1,259,4427,2,383,1,354,298,300,929,13,2824,2,2313,3,2114,1565,1559,1415,20,5297,185,35,339,23,513,58,204,46,360,20,557,66,833,8,1
1,1,184,9973,1,0,5,5096,2,1855,3,1694,1210,1208,434,11,2214,448,0,78,0,67,54,54,56,1,259,4429,3,383,0,354,299,296,932,16,2825,5,2316,3,2115,1563,1558,1422,28,5298,186,38,337,23,510,60,221,53,360,22,574,74,832,10,1
1,1,185,9970,5,0,2,5093,0,1858,4,1694,1212,1211,438,10,2214,449,1,78,0,67,53,54,57,1,258,4428,1,384,1,354,299,297,932,11,2826,2,2320,5,2115,1564,1562,1427,22,5298,194,43,331,18,512,61,214,38,362,20,568,58,824,7,1
1,1,186,9971,4,0,5,5093,3,1860,3,1696,1212,1207,442,16,2221,449,0,78,0,67,53,54,56,1,260,4429,2,384,0,354,299,296,933,13,2824,5,2322,3,2117,1564,1557,1431,30,5305,210,56,325,10,523,66,205,43,366,20,563,63,814,10,1
1,1,187,9969,6,0,4,5093,2,1860,1,1697,1212,1204,435,4,2229,449,0,79,1,67,53,54,57,1,259,4427,2,383,0,353,298,295,937,18,2817,4,2322,2,2117,1563,1553,1429,23,5305,200,33,334,29,522,62,201,36,365,19,556,55,811,11,1
1,1,188,9971,1,0,3,5094,2,1860,1,1698,1212,1201,441,10,2226,449,0,79,0,67,53,53,58,1,257,4428,1,383,0,354,298,296,931,11,2823,3,2322,1,2119,1563,1550,1430,22,5306,193,46,341,31,523,77,202,48,374,30,567,77,805,7,1
1,1,189,9972,2,0,3,5094,1,1862,2,1699,1212,1200,447,13,2208,450,1,80,1,67,53,54,58,0,255,4428,1,384,1,355,298,297,928,9,2818,3,2326,4,2121,1563,1551,1433,22,5281,199,46,344,21,532,67,214,48,382,24,587,72,811,16,1
1,1,190,9976,3,0,7,5096,2,1865,3,1700,1212,1198,450,14,2209,450,0,80,0,67,53,54,59,1,255,4430,5,384,1,355,298,299,928,12,2811,7,2329,4,2122,1563,1551,1437,27,5275,202,47,345,24,537,71,211,33,383,16,585,48,812,13,1
1,1,191,9980,3,0,7,5099,3,1865,0,1701,1211,1200,446,10,2204,450,0,80,0,67,53,53,60,1,258,4431,4,385,1,355,299,299,926,19,2810,7,2330,1,2123,1563,1552,1432,30,5272,205,42,343,26,538,68,215,50,394,28,601,78,806,9,1
1,1,192,9980,7,0,7,5100,5,1866,2,1702,1209,1196,449,12,2204,450,0,80,0,67,53,53,58,0,258,4430,2,385,0,355,299,299,918,8,2806,7,2331,2,2124,1561,1548,1425,20,5268,208,41,341,21,539,61,204,41,384,13,580,54,794,3,1
1,1,193,9982,3,0,5,5101,3,1866,2,1703,1209,1199,453,11,2199,450,0,80,0,67,53,53,58,0,260,4431,2,384,0,354,298,297,925,16,2809,5,2330,2,2124,1560,1549,1436,27,5268,195,41,352,38,535,79,217,51,378,16,587,67,798,17,1
1,1,194,9971,12,0,1,5095,0,1869,3,1705,1211,1201,446,13,2191,449,0,80,0,67,53,53,59,1,260,4427,1,384,1,353,297,297,923,14,2811,1,2333,4,2125,1561,1551,1428,28,5262,194,40,331,14,514,54,210,46,363,11,568,57,790,11,1
1,1,195,9970,4,0,3,5095,3,1870,1,1706,1215,1200,441,6,2189,449,0,80,0,68,54,53,60,2,260,4426,0,384,0,353,297,297,916,11,2822,3,2334,1,2127,1566,1550,1417,19,5271,202,48,339,24,530,72,224,54,374,29,592,83,788,14,1
1,1,196,9974,3,0,7,5098,5,1869,0,1706,1215,1197,434,7,2181,449,0,80,0,68,54,53,58,0,257,4427,2,384,0,353,297,296,916,13,2821,7,2333,0,2127,1566,1546,1408,20,5259,198,35,343,19,530,54,221,42,370,15,585,57,786,14,1
1,1,197,9974,6,0,6,5100,4,1873,4,1709,1215,1201,433,7,2178,450,1,81,1,68,54,54,58,2,259,4424,1,384,0,353,296,296,907,10,2828,6,2338,5,2130,1565,1551,1398,19,5265,189,31,333,15,509,46,212,41,371,21,577,62,781,8,1
1,1,198,9971,4,0,1,5098,0,1874,1,1710,1215,1202,432,10,2175,450,0,81,0,68,54,54,58,0,258,4423,1,384,0,355,295,296,904,6,2828,1,2339,1,2133,1564,1552,1394,16,5261,190,48,335,19,514,67,215,40,375,18,585,58,772,7,1
1,1,199,9971,4,0,4,5098,3,1872,1,1708,1212,1196,432,9,2182,450,0,81,0,68,54,53,58,1,259,4423,1,384,0,355,296,296,903,11,2819,4,2337,1,2131,1562,1545,1393,21,5260,199,41,342,23,532,64,206,32,371,19,571,51,765,9,1
1,1,200,9969,4,0,2,5096,1,1872,1,1709,1211,1198,433,10,2170,450,0,81,0,68,54,53,59,1,259,4423,1,384,1,354,295,295,895,8,2819,2,2337,2,2131,1560,1546,1387,19,5248,190,38,343,25,525,63,210,43,371,16,575,59,757,6,1
1,1,201,9972,2,0,5,5097,2,1871,0,1708,1205,1196,435,10,2167,450,0,81,0,68,54,53,58,0,258,4425,3,385,1,354,295,295,901,13,2814,5,2337,1,2130,1554,1544,1394,23,5239,196,41,339,15,526,56,205,35,375,25,577,60,758,17,1
1,1,202,9980,0,0,8,5100,3,1875,4,1709,1202,1202,429,2,2169,451,1,81,0,68,54,53,62,4,256,4429,4,385,0,354,295,293,896,10,2812,8,2341,4,2131,1551,1548,1387,16,5237,201,45,334,16,528,61,218,51,379,18,595,69,754,6,1
1,1,203,9983,1,0,4,5099,0,1876,2,1709,1202,1204,426,9,2158,451,0,81,0,68,54,54,61,2,255,4433,4,385,0,355,295,292,894,8,2818,4,2342,2,2132,1551,1550,1381,19,5231,195,34,334,17,523,51,218,36,380,19,595,55,752,10,1
1,1,204,9986,3,0,6,5100,3,1877,1,1709,1202,1197,428,12,2164,451,0,81,0,68,53,54,60,0,256,4435,3,385,0,355,295,293,896,11,2820,6,2343,1,2132,1550,1544,1384,23,5240,199,39,331,18,524,57,225,51,371,13,592,64,750,5,1
1,1,205,9985,7,0,6,5098,2,1878,2,1709,1199,1194,430,11,2172,452,1,81,0,68,53,54,63,3,254,4435,3,385,0,355,295,292,888,14,2811,6,2344,2,2132,1547,1540,1381,28,5237,202,40,341,24,537,64,219,43,366,14,579,57,745,10,1
1,1,206,9982,5,0,2,5099,2,1877,0,1709,1198,1195,428,9,2169,452,0,81,0,68,53,54,62,1,256,4431,0,386,1,355,295,293,890,17,2816,2,2344,1,2132,1546,1542,1380,27,5241,202,37,338,17,533,54,218,46,374,21,588,67,749,13,1
1,1,207,9988,5,0,11,5100,4,1878,1,1710,1202,1193,429,11,2166,452,0,81,0,68,52,53,61,0,257,4436,7,388,2,355,295,297,888,12,2816,11,2347,3,2133,1549,1543,1378,23,5239,220,50,341,23,553,73,225,52,376,18,595,69,744,4,1
1,1,208,9990,4,0,6,5101,3,1880,3,1709,1201,1193,432,9,2160,451,0,81,0,68,52,53,62,1,256,4438,3,389,1,355,295,296,891,13,2827,6,2350,4,2132,1548,1542,1385,23,5243,224,36,331,18,547,54,220,37,379,14,592,51,741,10,1
1,2,156,9995,7,0,4,5139,3,1901,2,1708,1272,1275,388,10,2187,447,1,67,0,63,45,46,60,1,258,4409,0,413,0,372,328,325,839,13,2766,4,2381,2,2143,1645,1646,1287,24,5211,230,52,384,22,606,74,228,47,423,24,631,71,956,5,2
1,2,157,9995,4,0,4,5140,3,1903,2,1710,1271,1272,391,14,2187,448,1,67,0,63,45,45,60,0,259,4407,0,414,1,372,328,323,843,13,2767,4,2384,3,2145,1644,1640,1294,27,5213,252,67,392,30,633,96,225,43,427,24,632,67,950,9,2
1,2,158,9995,5,0,5,5139,2,1903,3,1707,1269,1271,388,3,2188,448,0,67,0,63,45,46,62,2,261,4408,3,414,0,372,328,325,854,14,2768,5,2384,3,2142,1642,1642,1304,19,5217,236,37,405,26,630,63,214,37,433,25,626,61,935,4,2
1,2,159,9992,6,0,3,5135,1,1906,3,1709,1266,1269,386,8,2185,448,0,67,0,63,45,45,64,2,266,4409,2,414,0,372,328,325,860,12,2774,3,2387,3,2144,1639,1639,1310,22,5225,229,57,404,20,619,77,209,39,426,16,617,55,927,8,2
1,2,160,9990,6,0,4,5136,2,1906,1,1710,1266,1264,383,12,2198,448,0,67,0,63,45,45,63,0,266,4406,2,414,0,374,329,326,860,13,2767,4,2387,1,2147,1640,1635,1306,25,5231,227,44,399,22,614,66,212,44,432,24,626,68,920,7,2
1,2,161,9986,11,0,7,5132,5,1903,0,1708,1263,1259,379,6,2192,448,0,67,0,63,45,45,62,0,266,4406,2,415,1,374,329,327,865,13,2769,7,2385,1,2145,1637,1631,1306,19,5227,228,57,388,14,603,71,217,50,434,22,635,72,901,5,2
1,2,162,9983,5,0,2,5129,1,1908,5,1709,1262,1258,378,6,2191,448,0,67,0,63,45,45,62,1,264,4406,1,414,0,374,328,328,857,7,2770,2,2389,5,2146,1635,1631,1297,14,5225,237,48,388,34,612,82,224,40,420,14,627,54,893,7,2
1,2,163,9986,1,0,4,5132,3,1910,2,1710,1260,1259,378,12,2194,448,0,67,0,63,45,45,61,1,264,4406,1,414,0,374,329,328,860,17,2759,4,2391,2,2147,1634,1632,1299,30,5217,225,46,395,31,610,77,217,36,424,16,623,51,886,5,2
1,2,164,9989,1,0,4,5136,4,1910,0,1710,1259,1252,385,14,2194,448,0,67,0,63,45,45,61,1,259,4405,0,414,0,375,329,328,858,12,2755,4,2391,0,2148,1633,1625,1304,27,5208,215,35,390,17,594,52,207,42,404,11,594,53,878,9,2
1,2,165,9985,9,0,5,5133,2,1910,3,1709,1256,1252,388,13,2187,449,1,67,0,63,45,45,60,1,258,4403,2,415,1,375,330,328,857,9,2752,5,2392,4,2147,1631,1625,1305,23,5197,223,44,385,20,596,64,215,46,392,13,588,59,877,11,2
1,2,166,9985,7,0,7,5134,6,1913,4,1709,1261,1255,388,5,2183,449,0,67,0,63,45,45,61,1,259,4402,1,415,0,375,327,328,860,11,2756,7,2395,4,2147,1633,1628,1309,17,5198,238,56,384,24,610,80,207,31,392,19,581,50,873,7,2
1,2,167,9986,3,0,4,5133,1,1917,4,1709,1258,1253,392,9,2174,449,0,67,0,63,45,45,60,0,260,4404,3,415,0,375,326,326,862,12,2755,4,2399,4,2147,1629,1624,1314,21,5189,228,43,387,22,603,65,223,55,386,18,595,73,854,5,2
1,2,168,9993,1,0,8,5137,5,1918,2,1711,1257,1251,391,13,2177,449,0,67,0,63,45,45,58,0,258,4407,3,415,0,375,326,327,850,7,2755,8,2400,2,2149,1628,1623,1299,20,5190,227,51,393,23,610,74,223,37,389,26,598,63,853,9,2
1,2,169,9997,1,0,5,5139,2,1922,4,1712,1255,1254,401,13,2181,449,0,67,0,63,45,45,56,0,259,4409,3,415,0,375,326,324,852,13,2749,5,2404,4,2150,1626,1623,1309,26,5189,229,49,396,25,614,74,214,39,398,22,595,61,849,5,2
1,2,170,10000,3,0,6,5139,2,1926,4,1715,1256,1252,398,6,2185,450,2,67,0,63,45,45,56,1,256,4411,2,416,1,377,326,324,851,16,2759,6,2409,5,2155,1627,1621,1305,23,5200,224,37,387,20,597,57,213,33,403,29,599,61,843,5,2
1,2,171,10001,5,0,6,5141,4,1928,2,1718,1254,1250,399,11,2185,450,0,67,0,63,45,45,53,0,257,4410,2,415,0,376,326,325,850,11,2751,6,2410,2,2157,1625,1620,1302,22,5193,208,39,393,25,586,64,210,42,402,16,597,58,832,5,2
1,2,172,9998,6,0,3,5140,1,1932,4,1718,1255,1251,395,8,2182,449,1,67,0,63,45,45,53,0,255,4409,1,415,0,376,328,325,848,9,2760,3,2414,4,2157,1628,1621,1296,17,5197,218,47,387,18,587,65,220,48,393,12,597,60,821,5,2
1,2,173,9994,5,0,1,5137,0,1935,4,1719,1255,1251,398,8,2182,448,0,67,0,63,45,45,57,4,253,4409,1,415,0,376,328,326,851,14,2763,1,2417,4,2158,1628,1622,1306,26,5198,214,38,384,25,584,63,213,36,391,17,590,53,812,5,2
1,2,174,9995,4,0,5,5137,3,1936,2,1720,1255,1248,402,11,2178,449,1,67,0,63,45,45,57,1,250,4409,1,416,1,376,328,326,854,12,2769,5,2419,3,2159,1628,1619,1313,24,5197,214,42,387,22,590,64,225,54,394,18,601,70,809,11,2
1,2,175,9988,8,0,1,5130,0,1936,5,1717,1248,1245,407,13,2184,449,0,67,0,63,45,45,59,2,249,4409,1,416,1,375,327,326,853,15,2764,1,2419,6,2155,1620,1616,1319,30,5197,217,45,382,16,587,61,227,44,401,23,612,67,800,8,2
1,2,176,9986,4,0,2,5127,1,1935,1,1716,1243,1240,411,10,2179,449,0,67,0,63,45,45,60,1,250,4410,1,416,0,375,326,325,861,20,2764,2,2418,1,2154,1614,1610,1332,31,5193,229,52,376,23,593,75,218,44,402,21,608,65,790,8,2
1,2,177,9986,3,0,3,5127,2,1939,5,1716,1237,1238,412,8,2176,449,0,67,0,63,45,45,61,1,252,4410,1,416,0,376,328,324,854,7,2775,3,2422,5,2155,1610,1607,1327,16,5203,231,42,378,28,598,70,206,31,409,19,605,50,780,4,2
1,2,178,9986,4,0,4,5127,2,1940,1,1718,1237,1235,421,11,2181,450,1,67,0,63,45,45,62,1,252,4409,1,415,0,375,326,323,852,11,2778,4,2422,1,2156,1608,1603,1335,23,5211,215,38,379,24,583,62,201,41,400,19,593,60,780,11,2
1,2,179,9980,8,0,2,5124,2,1940,1,1718,1239,1228,420,6,2188,448,0,67,0,63,45,45,65,3,254,4408,0,417,2,375,326,325,854,17,2777,2,2424,3,2156,1610,1598,1339,26,5219,217,50,390,30,595,80,210,44,401,13,602,57,777,8,2
1,2,180,9981,1,0,2,5124,1,1943,3,1719,1240,1230,424,12,2183,448,0,67,0,63,45,45,65,1,254,4409,1,418,1,375,326,328,851,12,2780,2,2428,4,2157,1611,1603,1340,25,5217,221,46,386,20,596,66,205,32,394,15,589,47,769,6,2
1,2,181,9985,4,0,8,5128,5,1943,1,1721,1241,1230,422,6,2180,449,1,67,0,63,44,45,65,0,258,4408,2,418,0,375,326,325,857,15,2779,8,2428,1,2159,1611,1600,1344,21,5217,236,53,393,24,616,76,206,47,403,19,599,66,765,6,2
1,2,182,9983,6,0,4,5125,0,1943,1,1720,1241,1229,426,14,2185,448,0,67,0,63,44,45,65,1,258,4410,4,418,0,375,326,323,862,18,2776,4,2428,1,2158,1611,1597,1353,33,5219,231,40,387,15,603,54,204,38,406,21,600,59,763,7,2
1,2,183,9984,4,0,5,5127,4,1944,2,1721,1237,1230,431,11,2188,448,0,67,0,63,44,45,66,2,256,4409,1,418,0,375,326,322,864,16,2777,5,2429,2,2159,1607,1597,1361,29,5221,242,52,382,20,607,72,204,42,398,13,592,54,756,5,2
1,2,184,9993,1,0,10,5131,4,1944,0,1722,1237,1229,430,9,2203,448,0,67,0,63,44,44,66,1,256,4414,6,418,0,375,326,322,861,6,2778,10,2429,0,2160,1607,1595,1357,16,5237,251,56,385,26,618,82,202,41,408,23,592,62,752,8,2
1,2,185,9995,4,0,6,5133,4,1945,2,1721,1235,1225,432,13,2206,448,0,67,0,63,44,44,66,0,253,4414,2,419,1,375,326,325,865,16,2779,6,2431,3,2159,1605,1594,1363,29,5238,233,37,386,29,605,66,203,44,406,22,589,66,746,1,2
1,2,186,9995,3,0,3,5134,3,1944,0,1722,1235,1222,427,5,2200,448,0,67,0,64,44,44,67,2,254,4413,0,419,0,377,327,325,861,15,2784,3,2430,0,2163,1606,1591,1355,22,5238,232,50,378,18,596,68,202,40,405,16,592,56,743,7,2
1,2,187,9996,4,0,5,5135,3,1944,1,1721,1231,1222,419,9,2193,448,0,67,0,64,44,44,67,0,252,4413,2,418,0,376,328,325,865,11,2774,5,2429,1,2161,1603,1591,1351,20,5219,239,50,381,27,605,76,197,34,395,13,576,47,732,4,2
1,2,188,9997,1,0,2,5134,0,1946,2,1722,1233,1221,425,13,2188,448,0,67,0,64,44,44,68,1,252,4415,2,420,2,376,329,328,865,13,2774,2,2433,4,2162,1606,1593,1358,27,5214,237,43,385,31,607,73,195,41,390,21,575,62,724,4,2
1,2,189,9994,4,0,1,5131,0,1945,0,1724,1235,1223,425,8,2198,448,0,67,0,64,44,44,67,0,250,4415,1,421,1,377,330,329,866,14,2790,1,2433,1,2165,1609,1596,1358,22,5238,223,45,389,23,600,68,198,40,384,8,572,48,721,9,2
1,2,190,9995,3,0,4,5132,2,1947,3,1725,1236,1223,427,8,2193,448,0,68,1,64,44,45,66,1,255,4415,2,420,0,378,330,327,871,15,2800,4,2435,4,2167,1610,1595,1364,24,5248,218,40,390,21,596,61,198,40,389,22,576,62,718,7,2
1,2,191,9997,3,0,5,5132,0,1949,2,1726,1237,1225,423,9,2190,448,0,68,0,64,43,44,67,1,257,4417,5,420,0,379,330,326,877,14,2809,5,2437,2,2169,1610,1595,1367,24,5256,229,57,382,20,596,77,197,34,390,19,577,53,713,7,2
1,2,192,9998,3,0,4,5129,0,1950,1,1726,1233,1223,420,5,2179,448,0,68,0,64,42,43,65,0,257,4421,4,420,0,379,331,326,878,10,2805,4,2438,1,2169,1606,1592,1363,15,5241,243,53,396,31,622,84,201,40,380,9,570,49,705,5,2
1,2,193,9996,6,0,4,5125,1,1951,3,1725,1230,1225,419,5,2181,449,1,68,0,64,41,43,64,0,257,4422,2,419,0,378,332,324,873,8,2808,4,2438,3,2167,1603,1592,1356,13,5246,239,52,384,15,608,67,184,27,377,15,550,42,697,3,2
1,2,194,9991,10,0,5,5124,3,1954,3,1727,1228,1227,417,7,2184,448,0,68,0,64,41,42,67,3,255,4419,2,418,0,377,330,324,876,13,2802,5,2440,3,2168,1599,1593,1360,23,5241,247,50,379,18,612,68,178,41,373,17,541,58,694,5,2
1,2,195,9983,9,0,1,5119,1,1956,3,1727,1227,1222,415,9,2184,448,0,68,0,64,41,41,67,1,256,4416,0,418,1,376,329,325,867,9,2806,1,2442,4,2167,1597,1588,1349,19,5246,232,45,378,19,595,64,191,41,366,13,545,54,682,5,2
1,2,196,9983,4,0,4,5116,0,1959,4,1728,1230,1223,420,15,2184,449,1,68,0,64,41,41,68,1,257,4418,3,419,1,377,329,327,875,17,2811,4,2446,5,2169,1600,1591,1363,33,5252,224,47,382,28,594,75,195,42,370,16,552,58,680,7,2
1,2,197,9984,4,0,5,5116,2,1962,3,1728,1229,1225,416,11,2181,450,1,68,0,64,40,41,67,0,255,4418,2,419,0,378,329,326,874,10,2813,5,2449,3,2170,1598,1592,1357,21,5249,222,40,377,19,588,59,184,41,360,14,534,55,677,9,2
1,2,198,9984,3,0,3,5117,2,1965,3,1731,1232,1223,418,12,2191,450,0,68,0,64,40,41,65,1,254,4417,1,419,0,378,328,326,878,15,2814,3,2452,3,2173,1600,1590,1361,28,5259,232,54,372,19,591,73,184,36,351,15,526,51,676,8,2
1,2,199,9986,5,0,7,5117,3,1968,4,1730,1233,1224,422,11,2190,450,0,68,0,64,41,41,65,0,257,4419,4,420,1,378,328,327,883,16,2810,7,2456,5,2172,1602,1592,1370,27,5257,225,37,365,22,576,59,183,40,361,26,535,66,672,6,2
1,2,200,9988,3,0,5,5117,2,1970,2,1731,1230,1221,426,10,2181,451,1,68,0,64,41,40,65,0,256,4420,2,419,0,377,327,326,883,14,2805,5,2457,2,2172,1598,1587,1374,24,5242,219,48,376,29,584,77,188,43,367,21,546,64,668,8,2
1,2,201,9990,1,0,3,5117,1,1974,5,1730,1225,1220,423,7,2162,451,0,68,0,64,41,40,65,0,259,4422,2,419,0,377,326,325,878,6,2806,3,2461,5,2171,1592,1585,1366,13,5227,221,42,366,15,574,57,188,36,367,22,547,58,666,10,2
